SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
8510,2018,ID,Double A Digester,57425,1,0,OP,IC,OBG,1.5,0.558,7330,3014,Distributed from 923 Generation And Fuel,2011,2019
8511,2018,ID,Double A Digester,57425,2,0,OP,IC,OBG,1.5,0.558,7330,3014,Distributed from 923 Generation And Fuel,2012,2019
8512,2018,ID,Double A Digester,57425,3,0,OP,IC,OBG,1.5,0.558,7330,3014,Distributed from 923 Generation And Fuel,2012,2019
8513,2018,ID,Dry Creek Project,54394,GEN1,0,OP,HY,WAT,3.6,0.406,12788,5797,Distributed from 923 Generation And Fuel,1987,
8514,2018,ID,Dworshak,840,1,0,OP,HY,WAT,103,0.392,354071,160515,Distributed from 923 Generation And Fuel,1975,
8515,2018,ID,Dworshak,840,2,0,OP,HY,WAT,103,0.392,354071,160515,Distributed from 923 Generation And Fuel,1975,
8516,2018,ID,Dworshak,840,3,0,OP,HY,WAT,259,0.392,890335,403625,Distributed from 923 Generation And Fuel,1974,
8517,2018,ID,El Dorado Hydro Elk Creek,50891,GEN1,0,OP,HY,WAT,2.6,0.147,3343,1516,Distributed from 923 Generation And Fuel,1986,
8518,2018,ID,Evander Andrews Power Complex,7953,1,0,OP,GT,NG,179.1,0.054,84392,37704,Distributed from 923 Generation And Fuel,2008,
8519,2018,ID,Evander Andrews Power Complex,7953,2,0,OP,GT,NG,45.9,0.054,21628,9663,Distributed from 923 Generation And Fuel,2001,
8520,2018,ID,Evander Andrews Power Complex,7953,3,0,OP,GT,NG,45.9,0.054,21628,9663,Distributed from 923 Generation And Fuel,2001,
8521,2018,ID,Falls River Hydro,54668,1,0,OP,HY,WAT,4.5,0.743,29294,13280,Distributed from 923 Generation And Fuel,1993,
8522,2018,ID,Falls River Hydro,54668,2,0,OP,HY,WAT,4.5,0.743,29294,13280,Distributed from 923 Generation And Fuel,1993,
8523,2018,ID,Fargo Drop,58384,GEN1,0,OP,HY,WAT,1.1,0.408,3933,1783,Distributed from 923 Generation And Fuel,2013,
8524,2018,ID,Felt,6359,1,0,OP,HY,WAT,2.7,0.461,10910,4946,Distributed from 923 Generation And Fuel,1986,
8525,2018,ID,Felt,6359,2,0,OP,HY,WAT,2.7,0.461,10910,4946,Distributed from 923 Generation And Fuel,1986,
8526,2018,ID,Felt,6359,4,0,OP,HY,WAT,0.9,0.461,3637,1649,Distributed from 923 Generation And Fuel,1946,
8527,2018,ID,Felt,6359,5,0,OP,HY,WAT,1.1,0.461,4445,2015,Distributed from 923 Generation And Fuel,1947,
8528,2018,ID,Fighting Creek LFGTE Plant,57902,G-123,0,OP,IC,LFG,1.6,0.53,7427,3054,Distributed from 923 Generation And Fuel,2012,
8529,2018,ID,Fighting Creek LFGTE Plant,57902,G-162,0,OP,IC,LFG,1.6,0.53,7427,3054,Distributed from 923 Generation And Fuel,2012,
8530,2018,ID,Ford Hydro LP,54674,GEN1,0,OP,HY,WAT,0.4,0.409,1434,650,Distributed from 923 Generation And Fuel,1988,
8531,2018,ID,Ford Hydro LP,54674,GEN2,0,OP,HY,WAT,0.4,0.409,1434,650,Distributed from 923 Generation And Fuel,1988,
8532,2018,ID,Ford Hydro LP,54674,GEN3,0,OP,HY,WAT,0.4,0.409,1434,650,Distributed from 923 Generation And Fuel,1988,
8533,2018,ID,Fossil Gulch,56308,1,0,OP,WT,WND,10.5,0.285,26234,9835,Distributed from 923 Generation And Fuel,2005,
8534,2018,ID,Gem State,790,1,0,OP,HY,WAT,23.4,0.705,144613,65559,Distributed from 923 Generation And Fuel,1988,
8535,2018,ID,Golden Valley Wind Park LLC,56435,GVWP,0,OP,WT,WND,12,0.311,32707,12262,Distributed from 923 Generation And Fuel,2011,
8536,2018,ID,Goshen Phase II,57211,1,0,OP,WT,WND,124.5,0.342,373350,139967,Distributed from 923 Generation And Fuel,2010,
8537,2018,ID,Grace,827,3,0,OP,HY,WAT,11,0.429,41297,18722,Distributed from 923 Generation And Fuel,1923,
8538,2018,ID,Grace,827,4,0,OP,HY,WAT,11,0.429,41297,18722,Distributed from 923 Generation And Fuel,1923,
8539,2018,ID,Grace,827,5,0,OP,HY,WAT,11,0.429,41297,18722,Distributed from 923 Generation And Fuel,1923,
8540,2018,ID,Grand View Solar Two,60068,GVS2,0,OP,PV,SUN,60,0.26,136767,80967,Distributed from 923 Generation And Fuel,2016,
8541,2018,ID,Grand View Solar Two,60068,GVS5,0,OP,PV,SUN,20,0.26,45589,26989,Distributed from 923 Generation And Fuel,2016,
8542,2018,ID,Hammett Hill Windfarm,57428,1,0,OP,WT,WND,23,0.283,56987,21364,Distributed from 923 Generation And Fuel,2012,
8543,2018,ID,Hazelton B Hydro,54558,U1,0,OP,HY,WAT,3.8,0.348,11574,5247,Distributed from 923 Generation And Fuel,1993,
8544,2018,ID,Hazelton B Hydro,54558,U2,0,OP,HY,WAT,3.8,0.348,11574,5247,Distributed from 923 Generation And Fuel,1993,
8545,2018,ID,Head of U Canal Hydro Project,61217,HY1,0,OP,HY,WAT,1.2,0.406,4273,1937,Distributed from 923 Generation And Fuel,2015,
8546,2018,ID,Hidden Hollow Energy,57861,UNT1,0,OP,IC,LFG,1.6,0.206,2884,1186,Distributed from 923 Generation And Fuel,2007,
8547,2018,ID,Hidden Hollow Energy,57861,UNT2,0,OP,IC,LFG,1.6,0.206,2884,1186,Distributed from 923 Generation And Fuel,2007,
8548,2018,ID,High Mesa,58019,1,0,OP,WT,WND,40,0.275,96497,36176,Distributed from 923 Generation And Fuel,2012,
8549,2018,ID,Horse Butte Wind I LLC,57890,1,0,OP,WT,WND,57.6,0.316,159639,59848,Distributed from 923 Generation And Fuel,2012,
8550,2018,ID,Horseshoe Bend Hydroelectric Co,54524,GEN1,0,OP,HY,WAT,4.7,0.54,22231,10078,Distributed from 923 Generation And Fuel,1995,
8551,2018,ID,Horseshoe Bend Hydroelectric Co,54524,GEN2,0,OP,HY,WAT,4.7,0.54,22231,10078,Distributed from 923 Generation And Fuel,1995,
8552,2018,ID,ID Solar,60445,INV1,0,OP,PV,SUN,40,0.278,97248,51915,Distributed from 923 Generation And Fuel,2016,
8553,2018,ID,Island Park,4204,HY1,0,OP,HY,WAT,2.4,0.413,8683,3937,Distributed from 923 Generation And Fuel,1994,
8554,2018,ID,Island Park,4204,HY2,0,OP,HY,WAT,2.4,0.413,8683,3937,Distributed from 923 Generation And Fuel,1994,
8555,2018,ID,Jackpot Solar East LLC,60899,JPTEA,0,P,PV,SUN,20,,,,,2020,
8556,2018,ID,Jackpot Solar North LLC,60897,JPTNO,0,P,PV,SUN,20,,,,,2020,
8557,2018,ID,Jackpot Solar South LLC,60898,JPTSO,0,P,PV,SUN,20,,,,,2020,
8558,2018,ID,Jackpot Solar West LLC,60900,JPTWE,0,P,PV,SUN,20,,,,,2020,
8559,2018,ID,K W Company,55007,LS1,0,RE,HY,WAT,0.1,0.027,24,11,Distributed from 923 Generation And Fuel,1985,2018
8560,2018,ID,K W Company,55007,LS2,0,RE,HY,WAT,0.1,0.027,24,11,Distributed from 923 Generation And Fuel,1985,2018
8561,2018,ID,K W Company,55007,LS3,0,RE,HY,WAT,0.1,0.027,24,11,Distributed from 923 Generation And Fuel,1985,2018
8562,2018,ID,K W Company,55007,LS4,0,RE,HY,WAT,0.1,0.027,24,11,Distributed from 923 Generation And Fuel,1985,2018
8563,2018,ID,K W Company,55007,LS5,0,RE,HY,WAT,0.1,0.027,24,11,Distributed from 923 Generation And Fuel,1985,2018
8564,2018,ID,K W Company,55007,UE5,0,RE,HY,WAT,0.1,0.027,24,11,Distributed from 923 Generation And Fuel,1997,2018
8565,2018,ID,K W Company,55007,UW1,0,RE,HY,WAT,0.2,0.027,47,21,Distributed from 923 Generation And Fuel,1983,2018
8566,2018,ID,K W Company,55007,UW2,0,RE,HY,WAT,0.2,0.027,47,21,Distributed from 923 Generation And Fuel,1983,2018
8567,2018,ID,K W Company,55007,UW3,0,RE,HY,WAT,0.2,0.027,47,21,Distributed from 923 Generation And Fuel,1983,2018
8568,2018,ID,K W Company,55007,UW4,0,RE,HY,WAT,0.2,0.027,47,21,Distributed from 923 Generation And Fuel,1983,2018
8569,2018,ID,Kettle Butte Digester LLC,57345,1,0,OP,IC,OBG,0.9,0.431,3398,1397,Distributed from 923 Generation And Fuel,2011,
8570,2018,ID,Kettle Butte Digester LLC,57345,2,0,OP,IC,OBG,0.9,0.431,3398,1397,Distributed from 923 Generation And Fuel,2011,
8571,2018,ID,Koyle Ranch Hydroelectric Project,10781,GEN1,0,OP,HY,WAT,0.2,0.299,525,238,Distributed from 923 Generation And Fuel,1983,
8572,2018,ID,Koyle Ranch Hydroelectric Project,10781,GEN2,0,OP,HY,WAT,0.3,0.299,787,357,Distributed from 923 Generation And Fuel,1983,
8573,2018,ID,Koyle Ranch Hydroelectric Project,10781,GEN3,0,OP,HY,WAT,0.8,0.299,2098,951,Distributed from 923 Generation And Fuel,1983,
8574,2018,ID,Langley Gulch Power Plant,57028,GTG,0,OP,CT,NG,187,0.444,728105,409192,EIA-923 Generator File,2012,
8575,2018,ID,Langley Gulch Power Plant,57028,STG,1,OP,CA,NG,131.5,0.35,403098,232582,EIA-923 Generator File,2012,
8576,2018,ID,Last Chance,987,1,0,OP,HY,WAT,0.2,0.306,536,243,Distributed from 923 Generation And Fuel,1984,
8577,2018,ID,Last Chance,987,2,0,OP,HY,WAT,0.5,0.306,1339,607,Distributed from 923 Generation And Fuel,1984,
8578,2018,ID,Last Chance,987,3,0,OP,HY,WAT,1,0.306,2678,1214,Distributed from 923 Generation And Fuel,1984,
8579,2018,ID,Lateral 10 Ventures,54753,GEN1,0,OP,HY,WAT,2.4,0.339,7122,3229,Distributed from 923 Generation And Fuel,1984,
8580,2018,ID,Little Mac Project,10049,1,0,OP,HY,WAT,0.3,0.466,1224,555,Distributed from 923 Generation And Fuel,1984,
8581,2018,ID,Little Mac Project,10049,2,0,OP,HY,WAT,0.4,0.466,1631,740,Distributed from 923 Generation And Fuel,1984,
8582,2018,ID,Little Mac Project,10049,3,0,OP,HY,WAT,0.4,0.466,1631,740,Distributed from 923 Generation And Fuel,1984,
8583,2018,ID,Little Mac Project,10049,4,0,OP,HY,WAT,0.4,0.466,1631,740,Distributed from 923 Generation And Fuel,1984,
8584,2018,ID,Little Wood Hydro Project,54386,GEN1,0,SB,HY,WAT,2.8,0.265,6503,2948,Distributed from 923 Generation And Fuel,1985,
8585,2018,ID,Low Line Rapids,10808,GEN1,0,OP,HY,WAT,2.8,0.398,9765,4427,Distributed from 923 Generation And Fuel,1990,
8586,2018,ID,Lower Malad,815,1,0,OP,HY,WAT,13.5,0.84,99335,45033,Distributed from 923 Generation And Fuel,1948,
8587,2018,ID,Lower No 1,7012,2,0,OP,HY,WAT,8,0.604,42339,19194,Distributed from 923 Generation And Fuel,1982,
8588,2018,ID,Lower No 2,843,1,0,OP,HY,WAT,3,0.458,12035,5456,Distributed from 923 Generation And Fuel,1940,
8589,2018,ID,Lower Salmon,816,1,0,OP,HY,WAT,15,0.623,81858,37110,Distributed from 923 Generation And Fuel,1949,
8590,2018,ID,Lower Salmon,816,2,0,OP,HY,WAT,15,0.623,81858,37110,Distributed from 923 Generation And Fuel,1949,
8591,2018,ID,Lower Salmon,816,3,0,OP,HY,WAT,15,0.623,81858,37110,Distributed from 923 Generation And Fuel,1949,
8592,2018,ID,Lower Salmon,816,4,0,OP,HY,WAT,15,0.623,81858,37110,Distributed from 923 Generation And Fuel,1949,
8593,2018,ID,Lucky Peak Power Plant Project,10014,U131,0,OP,HY,WAT,45,0.392,154552,70064,Distributed from 923 Generation And Fuel,1988,
8594,2018,ID,Lucky Peak Power Plant Project,10014,U132,0,OP,HY,WAT,45,0.392,154552,70064,Distributed from 923 Generation And Fuel,1988,
8595,2018,ID,Lucky Peak Power Plant Project,10014,U133,0,OP,HY,WAT,11.2,0.392,38466,17438,Distributed from 923 Generation And Fuel,1988,
8596,2018,ID,Magic Dam Hydroelectric Project,10740,GEN1,0,OP,HY,WAT,3,0.253,6656,3018,Distributed from 923 Generation And Fuel,1989,
8597,2018,ID,Magic Dam Hydroelectric Project,10740,GEN2,0,OP,HY,WAT,3,0.253,6656,3018,Distributed from 923 Generation And Fuel,1989,
8598,2018,ID,Magic Dam Hydroelectric Project,10740,GEN3,0,OP,HY,WAT,3,0.253,6656,3018,Distributed from 923 Generation And Fuel,1989,
8599,2018,ID,Mainline Windfarm,57429,1,0,OP,WT,WND,23,0.286,57625,21603,Distributed from 923 Generation And Fuel,2012,
8600,2018,ID,Marco Ranch,50323,1,0,OP,HY,WAT,0.3,0.286,751,341,Distributed from 923 Generation And Fuel,1985,
8601,2018,ID,Marco Ranch,50323,2,0,OP,HY,WAT,0.3,0.286,751,341,Distributed from 923 Generation And Fuel,1985,
8602,2018,ID,Marco Ranch,50323,3,0,OP,HY,WAT,0.3,0.286,751,341,Distributed from 923 Generation And Fuel,1985,
8603,2018,ID,Marco Ranch,50323,4,0,OP,HY,WAT,0.3,0.286,751,341,Distributed from 923 Generation And Fuel,1985,
8604,2018,ID,Marsh Valley Development,50972,1,0,OP,HY,WAT,1.6,0.49,6867,3113,Distributed from 923 Generation And Fuel,1993,
8605,2018,ID,Meadow Creek Project Company,58106,MCPC,0,OP,WT,WND,119.7,0.233,244522,91670,Distributed from 923 Generation And Fuel,2012,
8606,2018,ID,Mile 28 Water Power Project,54812,1,0,OP,HY,WAT,0.7,0.334,2049,929,Distributed from 923 Generation And Fuel,1994,
8607,2018,ID,Mile 28 Water Power Project,54812,2,0,OP,HY,WAT,0.7,0.334,2049,929,Distributed from 923 Generation And Fuel,1994,
8608,2018,ID,Milner Dam Wind Park LLC,56437,MDWP,0,OP,WT,WND,19.5,0.331,56611,21223,Distributed from 923 Generation And Fuel,2011,
8609,2018,ID,Milner Hydro,7190,1,0,OP,HY,WAT,46.6,0.565,230632,104555,Distributed from 923 Generation And Fuel,1992,
8610,2018,ID,Milner Hydro,7190,2,0,OP,HY,WAT,12.1,0.565,59885,27148,Distributed from 923 Generation And Fuel,1992,
8611,2018,ID,Milner Hydro,7190,3,0,OP,HY,WAT,0.8,0.565,3959,1795,Distributed from 923 Generation And Fuel,1992,
8612,2018,ID,Minidoka,6398,6,0,OP,HY,WAT,2.7,0.2,4742,2150,Distributed from 923 Generation And Fuel,1927,
8613,2018,ID,Minidoka,6398,7,0,OP,HY,WAT,5,0.2,8782,3981,Distributed from 923 Generation And Fuel,1942,
8614,2018,ID,Minidoka,6398,8,0,OP,HY,WAT,10,0.2,17563,7962,Distributed from 923 Generation And Fuel,1997,
8615,2018,ID,Minidoka,6398,9,0,OP,HY,WAT,10,0.2,17563,7962,Distributed from 923 Generation And Fuel,1997,
8616,2018,ID,Mink Creek Hydro,10325,GEN1,0,OP,HY,WAT,3.1,0.342,9285,4209,Distributed from 923 Generation And Fuel,1986,
8617,2018,ID,Mora Drop Hydroelectric Project,56498,1,0,OP,HY,WAT,1.7,0.293,4360,1977,Distributed from 923 Generation And Fuel,2006,
8618,2018,ID,Mountain Home,56636,1,0,OP,WT,WND,21,0.207,38169,14309,Distributed from 923 Generation And Fuel,2008,
8619,2018,ID,Moyie Springs,6506,1,0,OP,HY,WAT,1,0.699,6123,2776,Distributed from 923 Generation And Fuel,1941,
8620,2018,ID,Moyie Springs,6506,2,0,OP,HY,WAT,0.4,0.699,2449,1110,Distributed from 923 Generation And Fuel,1921,
8621,2018,ID,Moyie Springs,6506,3,0,OP,HY,WAT,1,0.699,6123,2776,Distributed from 923 Generation And Fuel,1950,
8622,2018,ID,Moyie Springs,6506,4,0,OP,HY,WAT,1.5,0.699,9184,4163,Distributed from 923 Generation And Fuel,1982,
8623,2018,ID,Mt. Home Solar 1 LLC,59695,MHPV1,0,OP,PV,SUN,20,0.27,47324,25263,Distributed from 923 Generation And Fuel,2017,
8624,2018,ID,Murphy Flat Solar,60009,IPMF,0,OP,PV,SUN,20,0.261,45755,24426,Distributed from 923 Generation And Fuel,2017,
8625,2018,ID,North Gooding Main Hydro,61688,NGM1,0,OP,HY,WAT,1.3,0.418,4759,2157,Distributed from 923 Generation And Fuel,2016,
8626,2018,ID,Notch Butte Hydro,50718,HYD1,0,OP,HY,WAT,1,0.436,3817,1730,Distributed from 923 Generation And Fuel,1986,
8627,2018,ID,Oneida,829,1,0,OP,HY,WAT,10,0.236,20633,9354,Distributed from 923 Generation And Fuel,1915,
8628,2018,ID,Oneida,829,2,0,OP,HY,WAT,10,0.236,20633,9354,Distributed from 923 Generation And Fuel,1916,
8629,2018,ID,Oneida,829,3,0,OP,HY,WAT,10,0.236,20633,9354,Distributed from 923 Generation And Fuel,1920,
8630,2018,ID,Orchard Ranch Solar,60010,IPOR,0,OP,PV,SUN,20,0.272,47739,25485,Distributed from 923 Generation And Fuel,2017,
8631,2018,ID,Oregon Trail Wind Park,56439,OTWP,0,OP,WT,WND,13.5,0.32,37867,14196,Distributed from 923 Generation And Fuel,2011,
8632,2018,ID,Palisades Dam,850,1,0,OP,HY,WAT,44.1,0.535,206802,93752,Distributed from 923 Generation And Fuel,1957,
8633,2018,ID,Palisades Dam,850,2,0,OP,HY,WAT,44.1,0.535,206802,93752,Distributed from 923 Generation And Fuel,1957,
8634,2018,ID,Palisades Dam,850,3,0,OP,HY,WAT,44.1,0.535,206802,93752,Distributed from 923 Generation And Fuel,1957,
8635,2018,ID,Palisades Dam,850,4,0,OP,HY,WAT,44.1,0.535,206802,93752,Distributed from 923 Generation And Fuel,1958,
8636,2018,ID,Paynes Ferry,57124,PFWP,0,OP,WT,WND,21,0.342,62994,23616,Distributed from 923 Generation And Fuel,2010,
8637,2018,ID,Pilgrim Stage Wind Park,56440,PSWP,0,OP,WT,WND,10.5,0.364,33492,12556,Distributed from 923 Generation And Fuel,2011,
8638,2018,ID,Plummer Cogen,55090,GEN1,0,OP,ST,WDS,6.2,0.611,33180,14395,EIA-923 Generator File,1982,
8639,2018,ID,Post Falls,835,1,0,OP,HY,WAT,2.2,0.571,10999,4986,Distributed from 923 Generation And Fuel,1907,
8640,2018,ID,Post Falls,835,2,0,OP,HY,WAT,2.2,0.571,10999,4986,Distributed from 923 Generation And Fuel,1906,
8641,2018,ID,Post Falls,835,3,0,OP,HY,WAT,2.2,0.571,10999,4986,Distributed from 923 Generation And Fuel,1906,
8642,2018,ID,Post Falls,835,4,0,OP,HY,WAT,2.2,0.571,10999,4986,Distributed from 923 Generation And Fuel,1906,
8643,2018,ID,Post Falls,835,5,0,OP,HY,WAT,2.2,0.571,10999,4986,Distributed from 923 Generation And Fuel,1908,
8644,2018,ID,Post Falls,835,6,0,OA,HY,WAT,3.5,0.571,17498,7933,Distributed from 923 Generation And Fuel,1980,
8645,2018,ID,Power County Wind Park North,57761,PCWPN,0,OP,WT,WND,22.5,0.332,65358,24502,Distributed from 923 Generation And Fuel,2011,
8646,2018,ID,Power County Wind Park South,57760,PCWPS,0,OP,WT,WND,22.5,0.291,57341,21497,Distributed from 923 Generation And Fuel,2011,
8647,2018,ID,Raft River Geothermal Power Plant,56317,1,0,OP,BT,GEO,18,0.264,41556,17528,Distributed from 923 Generation And Fuel,2008,
8648,2018,ID,Raft River Geothermal Power Plant,56317,2,0,IP,BT,GEO,18,0.264,41556,17528,Distributed from 923 Generation And Fuel,,
8649,2018,ID,Rathdrum,7456,1,0,OP,GT,NG,83.2,0.1,72537,32408,Distributed from 923 Generation And Fuel,1994,
8650,2018,ID,Rathdrum,7456,2,0,OP,GT,NG,83.2,0.1,72537,32408,Distributed from 923 Generation And Fuel,1994,
8651,2018,ID,Rathdrum Power LLC,55179,CTG1,0,OP,CT,NG,179.4,0.654,1027641,371501,EIA-923 Generator File,2001,
8652,2018,ID,Rathdrum Power LLC,55179,STG1,1,OP,CA,NG,122.1,0.529,566176,219018,EIA-923 Generator File,2001,
8653,2018,ID,Rock Creek Dairy,58142,CHP1,0,OP,IC,OBG,1.6,0.212,2968,1220,Distributed from 923 Generation And Fuel,2012,
8654,2018,ID,Rock Creek Dairy,58142,CHP2,0,OP,IC,OBG,1.6,0.212,2968,1220,Distributed from 923 Generation And Fuel,2012,
8655,2018,ID,Rock Creek I,50987,GEN1,0,OP,HY,WAT,2.1,0.588,10811,4901,Distributed from 923 Generation And Fuel,1983,
8656,2018,ID,Rock Creek II,10809,GEN1,0,OP,HY,WAT,1.9,0.284,4729,2144,Distributed from 923 Generation And Fuel,1990,
8657,2018,ID,Rockland Wind Farm,57766,RLWF,0,OP,WT,WND,79.2,0.499,346182,129782,Distributed from 923 Generation And Fuel,2011,
8658,2018,ID,Ryegrass Windfarm,57427,1,0,OP,WT,WND,23,0.269,54291,20353,Distributed from 923 Generation And Fuel,2012,
8659,2018,ID,S E Hazelton A,50896,GEN1,0,SB,HY,WAT,2.8,0.326,7991,3622,Distributed from 923 Generation And Fuel,1990,
8660,2018,ID,S E Hazelton A,50896,GEN2,0,SB,HY,WAT,2.8,0.326,7991,3622,Distributed from 923 Generation And Fuel,1990,
8661,2018,ID,S E Hazelton A,50896,GEN3,0,SB,HY,WAT,2.8,0.326,7991,3622,Distributed from 923 Generation And Fuel,1990,
8662,2018,ID,Salmon Diesel,817,1,0,SB,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1967,
8663,2018,ID,Salmon Diesel,817,2,0,SB,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1967,
8664,2018,ID,Salmon Falls Wind Park,56441,SFWP,0,OP,WT,WND,21,0.353,65012,24373,Distributed from 923 Generation And Fuel,2011,
8665,2018,ID,Sawtooth Wind Project,57749,ST,0,OP,WT,WND,22.4,0.272,53285,19976,Distributed from 923 Generation And Fuel,2011,
8666,2018,ID,Shoshone Falls,818,3,0,OP,HY,WAT,11.5,0.643,64737,29348,Distributed from 923 Generation And Fuel,1921,
8667,2018,ID,Shoshone Falls,818,4,0,U,HY,WAT,3.2,0.643,18014,8166,Distributed from 923 Generation And Fuel,2020,
8668,2018,ID,Shoshone Falls,818,1,0,RE,HY,WAT,0.6,,,,,1909,2017
8669,2018,ID,Shoshone Falls,818,2,0,RE,HY,WAT,0.4,,,,,1907,2017
8670,2018,ID,Simcoe Solar,60748,IDSS,0,OP,PV,SUN,20,0.281,49203,26266,Distributed from 923 Generation And Fuel,2017,
8671,2018,ID,Simplot Leasing Don Plant,50274,GEN1,1,OP,ST,WH,15.9,0.459,63972,24543,Distributed from 923 Generation And Fuel,1986,
8672,2018,ID,Smith Falls Hydro Project,54249,GEN1,0,OP,HY,WAT,18,0.168,26471,12000,Distributed from 923 Generation And Fuel,1990,
8673,2018,ID,Smith Falls Hydro Project,54249,GEN2,0,OP,HY,WAT,18,0.168,26471,12000,Distributed from 923 Generation And Fuel,1990,
8674,2018,ID,Smith Falls Hydro Project,54249,GEN3,0,OP,HY,WAT,2.1,0.168,3088,1400,Distributed from 923 Generation And Fuel,1989,
8675,2018,ID,Soda,831,1,0,OP,HY,WAT,7.5,0.235,15408,6985,Distributed from 923 Generation And Fuel,1924,
8676,2018,ID,Soda,831,2,0,OP,HY,WAT,7,0.235,14381,6520,Distributed from 923 Generation And Fuel,1924,
8677,2018,ID,South Forks Hydro,10296,GEN1,0,OP,HY,WAT,4,0.423,14808,6713,Distributed from 923 Generation And Fuel,1984,
8678,2018,ID,South Forks Hydro,10296,GEN2,0,OP,HY,WAT,4,0.423,14808,6713,Distributed from 923 Generation And Fuel,1984,
8679,2018,ID,Swan Falls,819,1,0,OP,HY,WAT,12.5,0.565,61864,28045,Distributed from 923 Generation And Fuel,1994,
8680,2018,ID,Swan Falls,819,2,0,OP,HY,WAT,12.5,0.565,61864,28045,Distributed from 923 Generation And Fuel,1994,
8681,2018,ID,Tamarack Energy Partnership,50099,GEN1,0,OP,ST,WDS,6.2,0.477,25911,12117,EIA-923 Generator File,1983,
8682,2018,ID,Thousand Springs,820,3,0,OA,HY,WAT,6.8,0.513,30563,13855,Distributed from 923 Generation And Fuel,1920,
8683,2018,ID,Thousand Springs,820,1,0,RE,HY,WAT,1,,,,,1912,2017
8684,2018,ID,Thousand Springs,820,2,0,RE,HY,WAT,1,,,,,1912,2017
8685,2018,ID,Thousand Springs Wind Park,56442,TSWP,0,OP,WT,WND,12,0.309,32515,12190,Distributed from 923 Generation And Fuel,2011,
8686,2018,ID,Tuana Gulch Wind Park,56443,TGWP,0,OP,WT,WND,10.5,0.325,29883,11203,Distributed from 923 Generation And Fuel,2011,
8687,2018,ID,Tuana Springs,57136,1,0,OP,WT,WND,16.8,0.225,33153,12429,Distributed from 923 Generation And Fuel,2010,
8688,2018,ID,Twin Falls (ID),821,1,0,OP,HY,WAT,8.4,0.568,41767,18935,Distributed from 923 Generation And Fuel,1935,
8689,2018,ID,Twin Falls (ID),821,2,0,OP,HY,WAT,44.3,0.568,220272,99858,Distributed from 923 Generation And Fuel,1995,
8690,2018,ID,Two Ponds Windfarm,57444,1,0,OP,WT,WND,23,0.294,59244,22210,Distributed from 923 Generation And Fuel,2012,
8691,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM1,0,P,ST,NUC,50,,,,,2026,
8692,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM10,0,P,ST,NUC,50,,,,,2027,
8693,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM11,0,P,ST,NUC,50,,,,,2027,
8694,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM12,0,P,ST,NUC,50,,,,,2027,
8695,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM2,0,P,ST,NUC,50,,,,,2026,
8696,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM3,0,P,ST,NUC,50,,,,,2026,
8697,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM4,0,P,ST,NUC,50,,,,,2026,
8698,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM5,0,P,ST,NUC,50,,,,,2026,
8699,2018,ID,UAMPS Carbon Free Power Plant,61075,NPM6,0,P,ST,NUC,50,,,,,2026,
