SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
3133,2021,CA,Parker Dam,447,2,,OP,HY,WAT,30,0.416,109258,55865,Distributed from 923 Generation And Fuel,1943,
3134,2021,CA,Parker Dam,447,3,,OP,HY,WAT,30,0.416,109258,55865,Distributed from 923 Generation And Fuel,1942,
3135,2021,CA,Parker Dam,447,4,,OP,HY,WAT,30,0.416,109258,55865,Distributed from 923 Generation And Fuel,1943,
3136,2021,CA,Parnassus Central Utility Plant,58198,GTG1,,OP,CT,NG,4.8,0.679,28543,12387,EIA-923 Generator File,1996,
3137,2021,CA,Parnassus Central Utility Plant,58198,GTG2,,OP,CT,NG,4.8,0.882,37091,15643,EIA-923 Generator File,1996,
3138,2021,CA,Parnassus Central Utility Plant,58198,STG1,1,OP,CA,NG,3.8,0.13,4317,1599,EIA-923 Generator File,1996,
3139,2021,CA,Pastoria Energy Facility LLC,55656,CT01,,OP,CT,NG,168,0.628,924462,387574,EIA-923 Generator File,2005,
3140,2021,CA,Pastoria Energy Facility LLC,55656,CT02,,OP,CT,NG,168,0.596,876744,390873,EIA-923 Generator File,2005,
3141,2021,CA,Pastoria Energy Facility LLC,55656,CT04,,OP,CT,NG,168,0.674,991621,459569,EIA-923 Generator File,2005,
3142,2021,CA,Pastoria Energy Facility LLC,55656,ST03,2,OP,CA,NG,185,0.592,960152,415647,EIA-923 Generator File,2005,
3143,2021,CA,Pastoria Energy Facility LLC,55656,ST05,1,OP,CA,NG,90,0.642,506172,234617,EIA-923 Generator File,2005,
3144,2021,CA,PE Berkeley,50849,GEN1,,OP,CT,NG,23,0.715,144114,53484,EIA-923 Generator File,1987,
3145,2021,CA,PE Berkeley,50849,GEN2,,OP,CA,NG,5.5,0.101,4857,3092,EIA-923 Generator File,1987,
3146,2021,CA,Pebbly Beach Generating Station Hybrid,6704,10,,OP,IC,DFO,1.1,0.343,3301,1450,Distributed from 923 Generation And Fuel,1966,
3147,2021,CA,Pebbly Beach Generating Station Hybrid,6704,12,,OP,IC,DFO,1.6,0.343,4802,2108,Distributed from 923 Generation And Fuel,1976,
3148,2021,CA,Pebbly Beach Generating Station Hybrid,6704,14,,OP,IC,DFO,1.4,0.343,4201,1845,Distributed from 923 Generation And Fuel,1986,
3149,2021,CA,Pebbly Beach Generating Station Hybrid,6704,15,,OP,IC,DFO,2.8,0.343,8403,3690,Distributed from 923 Generation And Fuel,1995,
3150,2021,CA,Pebbly Beach Generating Station Hybrid,6704,7,,OP,IC,DFO,1,0.343,3001,1318,Distributed from 923 Generation And Fuel,1958,
3151,2021,CA,Pebbly Beach Generating Station Hybrid,6704,8,,OP,IC,DFO,1.5,0.343,4501,1977,Distributed from 923 Generation And Fuel,1963,
3152,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT01,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3153,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT02,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3154,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT03,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3155,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT04,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3156,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT05,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3157,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT06,,OS,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3158,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT07,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3159,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT08,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3160,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT09,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3161,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT10,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3162,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT11,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3163,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT14,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3164,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT15,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3165,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT16,,OS,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3166,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT17,,OS,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3167,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT18,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3168,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT19,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3169,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT20,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3170,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT21,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3171,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT22,,OS,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3172,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT23,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3173,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT24,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3174,2021,CA,Pebbly Beach Generating Station Hybrid,6704,MT25,,OP,GT,PG,0.1,0.035,30,23,Distributed from 923 Generation And Fuel,2011,
3175,2021,CA,Pebbly Beach Generating Station Hybrid,6704,NASB1,,OP,BA,MWH,1,0,0,0,Distributed from 923 Generation And Fuel,2012,
3176,2021,CA,Perris,481,1,,OP,HY,WAT,7.9,0,0,0,Distributed from 923 Generation And Fuel,1983,
3177,2021,CA,PFMG Solar Grossmont Helix LLC,62611,HELIX,,OP,PV,SUN,1.2,0.214,2252,1180,Distributed from 923 Generation And Fuel,2018,
3178,2021,CA,Phelan Pinon Hills CSD Solar,63376,PPHS,,OP,PV,SUN,1.2,0.251,2639,1382,Distributed from 923 Generation And Fuel,2015,
3179,2021,CA,Phillips 66 Carbon Plant,50388,GEN1,2,OP,ST,PC,27.3,0.47,112434,54739,Distributed from 923 Generation And Fuel,1983,2023
3180,2021,CA,Phillips 66 Rodeo Refinery,50119,GENA,,OP,GT,PRG,18.3,0.736,117944,45080,Distributed from 923 Generation And Fuel,1987,
3181,2021,CA,Phillips 66 Rodeo Refinery,50119,GENB,,OP,GT,PRG,18.3,0.736,117944,45080,Distributed from 923 Generation And Fuel,1987,
3182,2021,CA,Phillips 66 Rodeo Refinery,50119,GENC,,OP,GT,PRG,18.3,0.736,117944,45080,Distributed from 923 Generation And Fuel,1987,
3183,2021,CA,Phoenix,264,1,,OP,HY,WAT,1.6,0.381,5344,2819,Distributed from 923 Generation And Fuel,1940,
3184,2021,CA,Pierce College,58248,GEN1,,OP,PV,SUN,1.9,0.193,3204,1678,Distributed from 923 Generation And Fuel,2013,
3185,2021,CA,Pilot Knob,388,1,,OP,HY,WAT,16.5,0.072,10417,5495,Distributed from 923 Generation And Fuel,1957,
3186,2021,CA,Pilot Knob,388,2,,OP,HY,WAT,16.5,0.072,10417,5495,Distributed from 923 Generation And Fuel,1957,
3187,2021,CA,Pine Flat,7907,1,,OP,HY,WAT,55,0.036,17314,17314,Distributed from 923 Generation And Fuel,1984,
3188,2021,CA,Pine Flat,7907,2,,OP,HY,WAT,55,0.036,17314,17314,Distributed from 923 Generation And Fuel,1984,
3189,2021,CA,Pine Flat,7907,3,,OP,HY,WAT,55,0.036,17314,17314,Distributed from 923 Generation And Fuel,1984,
3190,2021,CA,Pine Tree Solar Project,57306,1,,OP,PV,SUN,8.5,0.112,8304,4349,Distributed from 923 Generation And Fuel,2013,
3191,2021,CA,Pine Tree Wind Power Project,56433,1,,OP,WT,WND,135,0.182,215703,112078,Distributed from 923 Generation And Fuel,2009,
3192,2021,CA,Pinyon Pine I,57834,AW07,,OP,WT,WND,168,0.212,312631,162441,Distributed from 923 Generation And Fuel,2012,
3193,2021,CA,Pinyon Pine II,57837,AW09,,OP,WT,WND,132,0.197,228241,118592,Distributed from 923 Generation And Fuel,2012,
3194,2021,CA,Pio Pico Energy Center,57555,CTG1,,OP,GT,NG,131.8,0.02,23585,12371,Distributed from 923 Generation And Fuel,2016,
3195,2021,CA,Pio Pico Energy Center,57555,CTG2,,OP,GT,NG,131.8,0.02,23585,12371,Distributed from 923 Generation And Fuel,2016,
3196,2021,CA,Pio Pico Energy Center,57555,CTG3,,OP,GT,NG,131.8,0.02,23585,12371,Distributed from 923 Generation And Fuel,2016,
3197,2021,CA,Pit 1,265,H1,,OP,HY,WAT,34.6,0.234,71050,37476,Distributed from 923 Generation And Fuel,1922,
3198,2021,CA,Pit 1,265,H2,,OP,HY,WAT,34.6,0.234,71050,37476,Distributed from 923 Generation And Fuel,1922,
3199,2021,CA,Pit 3,266,H1,,OP,HY,WAT,26.7,0.268,62798,33124,Distributed from 923 Generation And Fuel,1925,
3200,2021,CA,Pit 3,266,H2,,OP,HY,WAT,26.7,0.268,62798,33124,Distributed from 923 Generation And Fuel,1925,
3201,2021,CA,Pit 3,266,H3,,OP,HY,WAT,26.7,0.268,62798,33124,Distributed from 923 Generation And Fuel,1925,
3202,2021,CA,Pit 4,267,1,,OP,HY,WAT,51.7,0.206,93493,47800,Distributed from 923 Generation And Fuel,1955,
3203,2021,CA,Pit 4,267,2,,OP,HY,WAT,51.7,0.206,93493,47800,Distributed from 923 Generation And Fuel,1955,
3204,2021,CA,Pit 5,268,H1,,OP,HY,WAT,38.2,0.375,125469,44947,Distributed from 923 Generation And Fuel,1944,
3205,2021,CA,Pit 5,268,H2,,OP,HY,WAT,38.2,0.375,125469,44947,Distributed from 923 Generation And Fuel,1944,
3206,2021,CA,Pit 5,268,H3,,OP,HY,WAT,33.2,0.375,109047,39063,Distributed from 923 Generation And Fuel,1944,
3207,2021,CA,Pit 5,268,H4,,OP,HY,WAT,32,0.375,105105,37652,Distributed from 923 Generation And Fuel,1944,
3208,2021,CA,Pit 6,269,H1,,OP,HY,WAT,39.6,0.331,114794,60550,Distributed from 923 Generation And Fuel,1965,
3209,2021,CA,Pit 6,269,H2,,OP,HY,WAT,39.6,0.331,114794,60550,Distributed from 923 Generation And Fuel,1965,
3210,2021,CA,Pit 7,270,H1,,OP,HY,WAT,57.6,0.292,147400,49110,Distributed from 923 Generation And Fuel,1965,
3211,2021,CA,Pit 7,270,H2,,OP,HY,WAT,52.2,0.292,133581,44506,Distributed from 923 Generation And Fuel,1965,
3212,2021,CA,Pixar - Emeryville,59803,PXR00,,OP,FC,NG,1.1,0.687,6619,3144,Distributed from 923 Generation And Fuel,2014,
3213,2021,CA,Plant No 1 Orange County,50696,GEN1,,OP,IC,OBG,2.5,0.519,11356,4776,Distributed from 923 Generation And Fuel,1993,
3214,2021,CA,Plant No 1 Orange County,50696,GEN2,,OP,IC,OBG,2.5,0.519,11356,4776,Distributed from 923 Generation And Fuel,1993,
3215,2021,CA,Plant No 1 Orange County,50696,GEN3,,OP,IC,OBG,2.5,0.519,11356,4776,Distributed from 923 Generation And Fuel,1993,
3216,2021,CA,Plant No 2 Orange County,52099,GEN1,,OP,IC,OBG,3,0.316,8315,3531,Distributed from 923 Generation And Fuel,1993,
3217,2021,CA,Plant No 2 Orange County,52099,GEN2,,OP,IC,OBG,3,0.316,8315,3531,Distributed from 923 Generation And Fuel,1993,
3218,2021,CA,Plant No 2 Orange County,52099,GEN3,,OP,IC,OBG,3,0.316,8315,3531,Distributed from 923 Generation And Fuel,1993,
3219,2021,CA,Plant No 2 Orange County,52099,GEN4,,OP,IC,OBG,3,0.316,8315,3531,Distributed from 923 Generation And Fuel,1993,
3220,2021,CA,Plant No 2 Orange County,52099,GEN5,,OP,IC,OBG,3,0.316,8315,3531,Distributed from 923 Generation And Fuel,1993,
3221,2021,CA,Plant No 2 Orange County,52099,GEN6,,OP,ST,SLW,1,0,0,0,EIA-923 Generator File,1993,
3222,2021,CA,Pleasant Valley Hydro,402,1,,OP,HY,WAT,3.2,0.131,3665,1933,Distributed from 923 Generation And Fuel,1958,
3223,2021,CA,Pleasanton - Amador Valley High School,63630,AVHS,,OP,PV,SUN,1.1,0.164,1576,825,Distributed from 923 Generation And Fuel,2019,
3224,2021,CA,Poe,272,1,,OP,HY,WAT,71.4,0.181,113231,34238,Distributed from 923 Generation And Fuel,1958,
3225,2021,CA,Poe,272,2,,OP,HY,WAT,71.4,0.181,113231,34238,Distributed from 923 Generation And Fuel,1958,
3226,2021,CA,Point Wind,63482,PW1,,OP,WT,WND,64.5,0.318,179612,105830,Distributed from 923 Generation And Fuel,2021,
3227,2021,CA,POM Beverage Solar,65707,PBS,,OP,PV,SUN,1.8,,,,,2021,
3228,2021,CA,POM Juice Solar,65706,PJS,,OP,PV,SUN,1.5,,,,,2021,
3229,2021,CA,Ponderosa Bailey Creek,10709,GEN1,,OP,HY,WAT,1.1,0.012,114,60,Distributed from 923 Generation And Fuel,1990,
3230,2021,CA,Poole,353,1,,OP,HY,WAT,11.3,0.16,15846,8358,Distributed from 923 Generation And Fuel,1924,
3231,2021,CA,Port of LA Solar FiT Project,61319,W4885,,OP,PV,SUN,1.1,0.179,1728,905,Distributed from 923 Generation And Fuel,2015,
3232,2021,CA,Portal,354,1,,OA,HY,WAT,10.8,0.121,11402,6014,Distributed from 923 Generation And Fuel,1956,
3233,2021,CA,Portal Ridge Solar B LLC,60310,GEN01,,OP,PV,SUN,20,0.265,46449,24329,Distributed from 923 Generation And Fuel,2017,
3234,2021,CA,Portal Ridge Solar C LLC,60311,GEN01,,OP,PV,SUN,11.4,0.304,30316,15879,Distributed from 923 Generation And Fuel,2017,
3235,2021,CA,Porterville 6 and 7,59219,PV1,,OP,PV,SUN,1.5,0.201,2639,1383,Distributed from 923 Generation And Fuel,2014,
3236,2021,CA,Porterville 6 and 7,59219,PV2,,OP,PV,SUN,1.5,0.201,2639,1383,Distributed from 923 Generation And Fuel,2014,
3237,2021,CA,Porterville Solar,58309,1,,OP,PV,SUN,1,0.219,1918,1005,Distributed from 923 Generation And Fuel,2014,
3238,2021,CA,Porterville Solar,58309,2,,OP,PV,SUN,1,0.219,1918,1005,Distributed from 923 Generation And Fuel,2014,
3239,2021,CA,Porterville Solar,58309,5,,OP,PV,SUN,1.5,0.219,2877,1507,Distributed from 923 Generation And Fuel,2014,
3240,2021,CA,Potrero Hills Energy Producers,59952,1,,OP,IC,LFG,1.6,0.85,11914,4962,Distributed from 923 Generation And Fuel,2016,
3241,2021,CA,Potrero Hills Energy Producers,59952,2,,OP,IC,LFG,1.6,0.85,11914,4962,Distributed from 923 Generation And Fuel,2016,
3242,2021,CA,Potrero Hills Energy Producers,59952,3,,OP,IC,LFG,1.6,0.85,11914,4962,Distributed from 923 Generation And Fuel,2016,
3243,2021,CA,Potrero Hills Energy Producers,59952,4,,OP,IC,LFG,1.6,0.85,11914,4962,Distributed from 923 Generation And Fuel,2016,
3244,2021,CA,Potrero Hills Energy Producers,59952,5,,OP,IC,LFG,1.6,0.85,11914,4962,Distributed from 923 Generation And Fuel,2016,
3245,2021,CA,Potter Valley,274,1,,OP,HY,WAT,4.4,0.032,1247,658,Distributed from 923 Generation And Fuel,1939,
3246,2021,CA,Potter Valley,274,2,,OP,HY,WAT,2,0.032,567,299,Distributed from 923 Generation And Fuel,1910,
3247,2021,CA,Potter Valley,274,3,,OP,HY,WAT,3,0.032,850,448,Distributed from 923 Generation And Fuel,1917,
3248,2021,CA,Power Generation Station (PGS) 2,57696,1,,OP,GT,OBG,4.6,0.4,16112,6711,Distributed from 923 Generation And Fuel,2011,
3249,2021,CA,Powhatan Solar Power Generation Station 1 LLC,58611,1,,OP,PV,SUN,1.5,0.32,4199,2199,Distributed from 923 Generation And Fuel,2013,
3250,2021,CA,Prairie,64846,PR000,,OP,PV,SUN,1.8,0.153,2408,1571,Distributed from 923 Generation And Fuel,2021,
3251,2021,CA,PRC-Desoto Intl/PPG Aerospace,58085,CATR1,,SB,IC,DFO,0.5,,,,,1999,
3252,2021,CA,PRC-Desoto Intl/PPG Aerospace,58085,CATR2,,SB,IC,DFO,1,,,,,2000,
3253,2021,CA,Preferred Freezer San Leandro,62578,SLPV1,,OP,PV,SUN,2,0.198,3473,1819,Distributed from 923 Generation And Fuel,2017,
3254,2021,CA,Prima Plant,55601,UNT1,,OP,IC,LFG,3,0.856,22502,9372,Distributed from 923 Generation And Fuel,1999,
3255,2021,CA,Prima Plant,55601,UNT2,,OP,IC,LFG,3,0.856,22502,9372,Distributed from 923 Generation And Fuel,1999,
3256,2021,CA,Prologis L.P,64600,PLDPL,,OP,PV,SUN,3,0.141,3706,1941,Distributed from 923 Generation And Fuel,2018,
3257,2021,CA,PSREC/SIAD Solar,63493,SIAD,,OP,PV,SUN,2.5,0.274,5992,3138,Distributed from 923 Generation And Fuel,2018,
3258,2021,CA,Puente Hills Energy Recovery,10472,GEN1,2,OP,ST,LFG,50,0.443,194232,80164,EIA-923 Generator File,1986,
3259,2021,CA,Pumpjack Solar I,59322,GEN1,,OP,PV,SUN,20,0.281,49235,25788,Distributed from 923 Generation And Fuel,2015,
3260,2021,CA,Putah Creek Solar Farm,59550,PCSF,,OP,PV,SUN,2,0.297,5208,2728,Distributed from 923 Generation And Fuel,2014,
3261,2021,CA,PVN Milliken LLC,60790,PV,,OP,PV,SUN,3,0.188,4935,2585,Distributed from 923 Generation And Fuel,2017,2047
3262,2021,CA,Q Plant,59457,Q-TG1,,OP,GT,NG,4.6,0.891,35893,15813,Distributed from 923 Generation And Fuel,2013,
3263,2021,CA,Quinto Solar PV Project,59339,SSC13,,OP,PV,SUN,108,0.291,275219,144154,Distributed from 923 Generation And Fuel,2015,
3264,2021,CA,R C Kirkwood,382,1,,OP,HY,WAT,39.5,0.319,110306,48393,Distributed from 923 Generation And Fuel,1967,
3265,2021,CA,R C Kirkwood,382,2,,OP,HY,WAT,39.5,0.319,110306,48393,Distributed from 923 Generation And Fuel,1967,
3266,2021,CA,R C Kirkwood,382,3,,OP,HY,WAT,36.5,0.319,101929,44718,Distributed from 923 Generation And Fuel,1987,
3267,2021,CA,R E Badger Filtration Plant,50147,1,,OP,HY,WAT,1.4,0,0,0,Distributed from 923 Generation And Fuel,1987,
3268,2021,CA,Radiance Solar 4,58354,1,,OP,PV,SUN,1.5,0.251,3296,1726,Distributed from 923 Generation And Fuel,2013,
3269,2021,CA,Radiance Solar 5,58355,1,,OP,PV,SUN,1.5,0.249,3266,1711,Distributed from 923 Generation And Fuel,2013,
3270,2021,CA,Ralston,427,1,,OP,HY,WAT,79.2,0.17,118007,62244,Distributed from 923 Generation And Fuel,1966,
3271,2021,CA,Ramona 1,58909,RAM1,,OP,PV,SUN,2,0.259,4529,2372,Distributed from 923 Generation And Fuel,2013,
3272,2021,CA,Ramona 2,58911,RAM2,,OP,PV,SUN,5,0.269,11784,6172,Distributed from 923 Generation And Fuel,2013,
3273,2021,CA,Ramona Solar Energy,60995,1,,OP,PV,SUN,4.3,0.067,2506,1313,Distributed from 923 Generation And Fuel,2017,
3274,2021,CA,Rancho Cordova Medical Offices,65384,7101,,OP,PV,SUN,1.1,0.179,1728,1127,Distributed from 923 Generation And Fuel,2021,
3275,2021,CA,Rancho Cucamonga Dist #1,59540,2,,OP,PV,SUN,1.8,0.202,3182,1667,Distributed from 923 Generation And Fuel,2015,
3276,2021,CA,Rancho Penasquitos,56615,G100,,OP,HY,WAT,4.6,0.247,9958,5252,Distributed from 923 Generation And Fuel,2007,
3277,2021,CA,Rancho Seco Solar II LLC,63387,RSS2,,OP,PV,SUN,160,0.23,322305,182140,Distributed from 923 Generation And Fuel,2021,
3278,2021,CA,Rancho Seco Solar LLC,60226,GEN01,,OP,PV,SUN,10.8,0.236,22317,11689,Distributed from 923 Generation And Fuel,2016,
3279,2021,CA,Ratkovich Alhambra,62458,RAT00,,OP,FC,NG,1,0.841,7369,3500,Distributed from 923 Generation And Fuel,2018,
3280,2021,CA,RCWD PV Project,60426,RCWD,,OP,PV,SUN,4.1,0.235,8427,4414,Distributed from 923 Generation And Fuel,2016,
3281,2021,CA,RE Adams East LLC,58984,1,,OP,PV,SUN,19,0.269,44794,23462,Distributed from 923 Generation And Fuel,2014,
3282,2021,CA,RE Astoria,59976,ASTR1,,OP,PV,SUN,100,0.343,300528,155324,Distributed from 923 Generation And Fuel,2016,
3283,2021,CA,RE Astoria 2,59977,ASTR2,,OP,PV,SUN,75,0.35,229793,118280,Distributed from 923 Generation And Fuel,2016,
3284,2021,CA,RE Barren Ridge 1,60389,REBR1,,OP,PV,SUN,60,0.326,171285,89715,Distributed from 923 Generation And Fuel,2016,
3285,2021,CA,RE Bruceville 1 LLC,57783,BRU1,,OP,PV,SUN,5,0.252,11040,5783,Distributed from 923 Generation And Fuel,2012,
3286,2021,CA,RE Bruceville 2 LLC,57784,BRU2,,OP,PV,SUN,5,0.251,10996,5759,Distributed from 923 Generation And Fuel,2012,
3287,2021,CA,RE Bruceville 3 LLC,57785,BRU3,,OP,PV,SUN,5,0.244,10692,5600,Distributed from 923 Generation And Fuel,2012,
3288,2021,CA,RE Camelot LLC,58983,1,,OP,PV,SUN,45,0.294,116009,60763,Distributed from 923 Generation And Fuel,2014,
3289,2021,CA,RE Columbia 3 LLC,58502,COL3,,OP,PV,SUN,10,0.26,22747,11914,Distributed from 923 Generation And Fuel,2014,
3290,2021,CA,RE Columbia Two LLC,58990,1,,OP,PV,SUN,15,0.316,41512,21743,Distributed from 923 Generation And Fuel,2014,
3291,2021,CA,RE Dillard 1 LLC,57777,DL1,,OP,PV,SUN,3,0.212,5564,2914,Distributed from 923 Generation And Fuel,2012,
3292,2021,CA,RE Dillard 2 LLC,57779,DIL2,,OP,PV,SUN,3,0.248,6526,3418,Distributed from 923 Generation And Fuel,2012,
3293,2021,CA,RE Dillard 3 LLC,57781,DIL3,,OP,PV,SUN,3,0.24,6309,3305,Distributed from 923 Generation And Fuel,2012,
3294,2021,CA,RE Dillard 4 LLC,57806,DIL4,,OP,PV,SUN,0.4,,,,,2012,
3295,2021,CA,RE Garland,60233,BESS1,,OP,BA,MWH,45,-0.005,-2101,-866,Distributed from 923 Generation And Fuel,2021,
3296,2021,CA,RE Garland,60233,BESS2,,OP,BA,MWH,43,-0.005,-2007,-827,Distributed from 923 Generation And Fuel,2021,
3297,2021,CA,RE Garland,60233,PV2,,OP,PV,SUN,185.1,0.299,485063,254066,Distributed from 923 Generation And Fuel,2016,
3298,2021,CA,RE Garland A,60386,PV1,,OP,PV,SUN,20.2,0.314,55493,29066,Distributed from 923 Generation And Fuel,2016,
3299,2021,CA,RE Kammerer 1 LLC,57778,KAM1,,OP,PV,SUN,5,0.255,11177,5854,Distributed from 923 Generation And Fuel,2012,
3300,2021,CA,RE Kammerer 2 LLC,57780,KAM2,,OP,PV,SUN,5,0.257,11250,5893,Distributed from 923 Generation And Fuel,2012,
3301,2021,CA,RE Kammerer 3 LLC,57782,KAM3,,OP,PV,SUN,5,0.25,10968,5745,Distributed from 923 Generation And Fuel,2012,
3302,2021,CA,RE Kansas Solar LLC,58985,1,,OP,PV,SUN,20,0.269,47158,24700,Distributed from 923 Generation And Fuel,2014,
3303,2021,CA,RE Kansas South LLC,58148,KS,,OP,PV,SUN,20,0.289,50699,26555,Distributed from 923 Generation And Fuel,2013,
3304,2021,CA,RE Kent South LLC,58991,1,,OP,PV,SUN,20,0.279,48846,25584,Distributed from 923 Generation And Fuel,2014,
3305,2021,CA,RE McKenzie 1 LLC,57816,MCK1,,OP,PV,SUN,5,0.267,11700,6128,Distributed from 923 Generation And Fuel,2012,
3306,2021,CA,RE McKenzie 2 LLC,57817,MCK2,,OP,PV,SUN,5,0.269,11799,6180,Distributed from 923 Generation And Fuel,2012,
3307,2021,CA,RE McKenzie 3 LLC,57818,MCK3,,OP,PV,SUN,5,0.267,11706,6131,Distributed from 923 Generation And Fuel,2012,
3308,2021,CA,RE McKenzie 4 LLC,57819,MCK4,,OP,PV,SUN,5,0.279,12234,6408,Distributed from 923 Generation And Fuel,2012,
3309,2021,CA,RE McKenzie 5 LLC,57820,MCK5,,OP,PV,SUN,5,0.263,11511,6029,Distributed from 923 Generation And Fuel,2012,
3310,2021,CA,RE McKenzie 6 LLC,57821,MCK6,,OP,PV,SUN,5,0.264,11549,6049,Distributed from 923 Generation And Fuel,2012,
